url,title,domain,country,category,subcategory,query,priority,review_status,notes
https://www.vaisala.com/en/expert-article/arctic-advantage-how-cold-climates-boost-data-center-efficiency-and-sustainability,Arctic advantage cold climates boost data center efficiency,Vaisala,International,cold_climate_cooling,free cooling,Arctic cold climate data center cooling,high,approved,industry analysis
https://datacenters.google/efficiency,Google data center power usage effectiveness,Google,International,energy_efficiency,PUE benchmark,data center PUE efficiency benchmark,medium,approved,company source
https://www.energy.gov/eere/buildings/data-centers-and-servers,Data centers and servers,DOE,US,energy_efficiency,data center efficiency,DOE data center energy efficiency,high,approved,official source
https://www.nrel.gov/buildings/data-centers.html,NREL data centers,NREL,US,energy_efficiency,data center efficiency,NREL data center energy efficiency,medium,approved,official source
https://www.eesi.org/articles/view/data-center-power-demands-are-contributing-to-higher-energy-bills,Data center power demands and energy bills,EESI,US,power,data center power demand,data center power demand consumer impact,medium,approved,research analysis
https://environmentamerica.org/alaska/center/media-center/release-new-report-details-environmental-consumer-costs-of-data-center-expansion/,Environmental and consumer costs of data center expansion,Environment America Alaska,US-Alaska,climate_risk,data center environmental cost,Alaska data center environmental consumer cost,medium,approved,policy analysis
https://blog.ucs.org/mike-jacobs/data-centers-are-already-increasing-your-energy-bills/,Data centers increasing energy bills,Union of Concerned Scientists,US,power,ratepayer impact,data center energy bill impact,medium,approved,research analysis
https://www.hcn.org/issues/57-8/the-wests-data-centers-suck-water-and-power/,The West data centers suck water and power,High Country News,US,water_cooling,water and power risk,data center water power risk western US,medium,approved,news analysis
https://digitalpower.huawei.com/en/blogs/pue-data-center,Understanding PUE data center metrics,Huawei Digital Power,International,energy_efficiency,PUE metrics,data center PUE cooling efficiency,medium,approved,industry source
https://www.wired.com/2011/12/green-data-centers-of-2011,Green data centers and free cooling examples,Wired,International,cold_climate_cooling,free cooling benchmark,free cooling data center benchmark,low,approved,industry article
https://csis-website-prod.s3.amazonaws.com/s3fs-public/legacy_files/files/attachments/150916_Roe_Presentation.pdf,Improving understanding of Arctic environmental change,CSIS,Arctic,climate_risk,Arctic environmental change,Arctic infrastructure climate risk,medium,approved,presentation pdf
https://www.fn-digital.com/data-center,Prudhoe Bay Data Center,Far North Digital,US-Alaska,data_center,North Slope data center,Prudhoe Bay Alaska data center,medium,approved,project source
https://www.thearcticinstitute.org/geopolitics-subsea-cables-arctic/,Geopolitics of Subsea Cables in the Arctic,The Arctic Institute,Arctic,fiber,Arctic subsea cable geopolitics,Arctic subsea cable data center connectivity,high,approved,research analysis
https://polarconnect.net/wp-content/uploads/2025/03/D5.3_Vision-2030-whitepaper.pdf,Vision 2030 Arctic submarine cable system,Polar Connect,Arctic,fiber,Arctic cable route,Polar Connect Arctic submarine cable whitepaper,high,approved,research pdf
https://www.carnegieendowment.org/research/2024/02/undersea-cables-and-digital-sovereignty,Undersea cables and digital sovereignty,Carnegie Endowment,Global,regulatory_security,subsea cable security,subsea cable security data sovereignty cloud,high,approved,research analysis
https://assets.carnegieendowment.org/static/files/Noor_Undersea%20Cables.pdf,Undersea cables and digital sovereignty PDF,Carnegie Endowment,Global,regulatory_security,subsea cable security,subsea cable security data sovereignty cloud,high,approved,research pdf
https://www.reuters.com/world/middle-east/red-sea-cable-cuts-disrupt-internet-across-asia-middle-east-2025-09-06/,Red Sea cable cuts disrupt internet across Asia and Middle East,Reuters,Asia,subsea_telecom_partnership,subsea cable disruption,subsea cable route diversity cloud infrastructure,high,approved,news analysis
https://www.thearcticinstitute.org/geopolitics-subsea-cables-arctic/,Geopolitics of Subsea Cables in the Arctic,The Arctic Institute,Arctic,subsea_telecom_partnership,Arctic subsea cable,Arctic subsea cable investment data center,high,approved,research analysis
https://polarconnect.net/wp-content/uploads/2025/03/D5.3_Vision-2030-whitepaper.pdf,Vision 2030 Arctic submarine cable system,Polar Connect,Arctic,subsea_telecom_partnership,Arctic connectivity,Arctic cable route data center,high,approved,research pdf
https://eprd.pl/wp-content/uploads/2025/02/DPA_Final-Report-on-Arctic-Connectivity-Study-.pdf,Study on benefits and opportunities of Arctic Connectivity,EPRD,Arctic,subsea_telecom_partnership,Arctic connectivity study,Arctic connectivity investment research,high,approved,research pdf
https://aws.amazon.com/directconnect/,AWS Direct Connect,AWS,Global,cloud_interconnect,cloud interconnect,AWS Direct Connect data center colocation,medium,approved,company source
https://azure.microsoft.com/en-us/products/expressroute,Azure ExpressRoute,Microsoft,Global,cloud_interconnect,cloud interconnect,Azure ExpressRoute data center colocation,medium,approved,company source
https://cloud.google.com/network-connectivity/docs/interconnect,Google Cloud Interconnect,Google Cloud,Global,cloud_interconnect,cloud interconnect,Google Cloud Interconnect data center colocation,medium,approved,company source
https://aws.amazon.com/about-aws/global-infrastructure/,AWS Global Infrastructure,AWS,Global,hyperscaler_partnership,global cloud infrastructure,AWS global data center infrastructure,medium,approved,company source
https://azure.microsoft.com/en-us/explore/global-infrastructure,Microsoft Azure Global Infrastructure,Microsoft,Global,hyperscaler_partnership,global cloud infrastructure,Azure global data center infrastructure,medium,approved,company source
https://cloud.google.com/about/locations,Google Cloud Locations,Google Cloud,Global,hyperscaler_partnership,cloud regions,Google Cloud data center locations,medium,approved,company source
https://www.oracle.com/cloud/data-center-regions/,Oracle Cloud Data Center Regions,Oracle,Global,hyperscaler_partnership,cloud regions,Oracle cloud data center regions,medium,approved,company source
https://www.coreweave.com/blog,CoreWeave Blog,CoreWeave,US,GPU_cloud,GPU cloud,CoreWeave GPU cloud infrastructure,medium,approved,company source
https://www.crusoe.ai/blog,Crusoe Blog,Crusoe,US,behind_meter_power,energy compute,Crusoe AI data center power,medium,approved,company source
https://lambdalabs.com/blog,Lambda Blog,Lambda Labs,US,GPU_cloud,GPU cloud,Lambda GPU cloud infrastructure,medium,approved,company source
https://www.sakura.ad.jp/en/corporate/newsreleases/2024/09/02/1968218202/,Sakura Internet GPU cloud investment,Sakura Internet,Japan,apac_customer_target,GPU cloud,Sakura Internet GPU cloud data center Japan,medium,approved,company source
https://www.softbank.jp/en/corp/news/press/sbkk/2024/20240626_01/,SoftBank AI computing infrastructure initiative,SoftBank,Japan,apac_customer_target,AI infrastructure,SoftBank AI data center GPU infrastructure,medium,approved,company source
https://www.navercorp.com/en/promotion/pressReleasesView/31263,Naver AI and cloud infrastructure,Naver,Korea,apac_customer_target,Korean AI infrastructure,Naver Cloud GPU AI infrastructure data center,medium,approved,company source
https://cloud.kt.com/portal/user-guide/education-edu-gpu-intro,KT Cloud GPU service,KT Cloud,Korea,apac_customer_target,Korean GPU cloud,KT Cloud AI GPU infrastructure,medium,approved,company source
https://www.kpmg.com/cn/en/home/insights/2025/03/the-asia-data-centre-landscape.html,The Asia Data Centre Landscape,KPMG,Asia,asia_enterprise_na_expansion,APAC data center market,Asia data center market customer target,medium,approved,market report
https://assets.kpmg.com/content/dam/kpmg/cn/pdf/en/2025/03/the-asia-data-centre-landscape.pdf,The Asia Data Centre Landscape PDF,KPMG,Asia,asia_enterprise_na_expansion,APAC data center market,Asia data center market customer target pdf,medium,approved,market report pdf
https://www.marketsandmarkets.com/PressReleases/asia-pacific-data-center-colocation.asp,Asia Pacific Data Center Colocation Market,MarketsandMarkets,Asia,asia_enterprise_na_expansion,APAC colocation market,Asia Pacific data center colocation market,medium,approved,market report
https://www.mordorintelligence.com/industry-reports/asia-pacific-data-center-market,Asia Pacific Data Center Market,Mordor Intelligence,Asia,asia_enterprise_na_expansion,APAC data center market,Asia Pacific data center market,medium,approved,market report
https://www.uptimeinstitute.com/resources, Uptime Institute Resources,Uptime Institute,Global,latency_workload_fit,data center operations,data center workload reliability,medium,approved,industry source
https://www.datacenterdynamics.com/en/analysis/,Data Center Dynamics Analysis,Data Center Dynamics,Global,hyperscaler_partnership,data center market analysis,hyperscale data center site selection power,medium,approved,industry source
https://www.datacenterdynamics.com/en/news/,Data Center Dynamics News,Data Center Dynamics,Global,hyperscaler_partnership,data center market news,hyperscale data center expansion power,medium,approved,industry source
https://www.edgeir.com/what-is-edge-computing-and-why-does-latency-matter-20240221,Why latency matters in edge computing,EdgeIR,Global,latency_workload_fit,edge latency,latency sensitive workloads data center location,medium,approved,industry analysis
https://www.ibm.com/think/topics/edge-computing,What is edge computing,IBM,Global,latency_workload_fit,edge computing,edge data center low latency manufacturing robotics,medium,approved,company source
https://www.cisco.com/c/en/us/solutions/internet-of-things/overview.html,Cisco Internet of Things,Cisco,Global,manufacturing_data_workload,industrial IoT,industrial IoT data center latency requirements,medium,approved,company source
https://www.ptc.com/en/blogs/iiot/industrial-iot-manufacturing-data,Industrial IoT manufacturing data,PTC,Global,manufacturing_data_workload,manufacturing data,manufacturing sensor data analytics cloud data center,medium,approved,company source
https://www.siemens.com/global/en/products/automation/topic-areas/industrial-edge.html,Siemens Industrial Edge,Siemens,Global,manufacturing_data_workload,industrial edge,industrial IoT data storage analytics data center,medium,approved,company source
https://www.microsoft.com/en-us/industry/manufacturing/microsoft-cloud-for-manufacturing,Microsoft Cloud for Manufacturing,Microsoft,Global,manufacturing_data_workload,manufacturing cloud,manufacturing quality data AI analytics cloud,medium,approved,company source
https://cloud.google.com/solutions/manufacturing,Google Cloud Manufacturing Solutions,Google Cloud,Global,manufacturing_data_workload,manufacturing cloud,manufacturing data analytics cloud,medium,approved,company source
https://aws.amazon.com/manufacturing/,AWS for Industrial and Manufacturing,AWS,Global,manufacturing_data_workload,manufacturing cloud,industrial manufacturing cloud analytics,medium,approved,company source
https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers,DOE data center electricity demand report,DOE,US,hyperscaler_partnership,power demand,AI data center power demand hyperscaler,high,approved,official source
https://www.iea.org/reports/energy-and-ai,Energy and AI,IEA,Global,hyperscaler_partnership,AI energy demand,AI data center power demand,high,approved,official source
https://www.eia.gov/todayinenergy/detail.php?id=67704,EIA data center server electricity use,EIA,US,hyperscaler_partnership,power demand,data center server electricity use,high,approved,official source
