source_id,url,title,domain,country,category,subcategory,query,priority,status,content_type,file_type,download_path,error,corpus_path,extract_status,extract_error
4f08fd858fdb,https://www.energy.gov/oe/office-electricity,Office of Electricity,energy.gov,US,power,grid reliability,DOE office of electricity,high,downloaded,text/html; charset=UTF-8,html,downloads/4f08fd858fdb.html,,corpus_text/4f08fd858fdb.txt,extracted,
905a95498bd4,https://www.energy.gov/eere/amo/advanced-materials-manufacturing-technologies-office,Advanced Materials and Manufacturing Technologies Office,energy.gov,US,manufacturing,advanced manufacturing,DOE advanced manufacturing,medium,http_404,text/html; charset=UTF-8,html,,HTTP 404,,skipped,
d11c3f4039d1,https://eta.lbl.gov/publications,Lawrence Berkeley Lab publications,LBNL,US,data_center,research publications,LBNL data center energy,medium,http_403,text/html; charset=UTF-8,html,,HTTP 403,,skipped,
a24539908ad3,https://eta-publications.lbl.gov/,LBNL publications portal,LBNL,US,data_center,research portal,LBNL energy publications,medium,downloaded,text/html; charset=UTF-8,html,downloads/a24539908ad3.html,,corpus_text/a24539908ad3.txt,extracted,
38b4de0668e2,https://www.nrel.gov/grid/,NREL grid modernization,NREL,US,power,grid modernization,NREL grid modernization,medium,downloaded,text/html; charset=utf-8,html,downloads/38b4de0668e2.html,,corpus_text/38b4de0668e2.txt,extracted,
e00d00ac8f49,https://www.nrel.gov/research/re-grid-integration.html,NREL grid integration,NREL,US,power,grid integration,NREL grid integration,medium,http_404,text/html; charset=utf-8,html,,HTTP 404,,skipped,
85ee8e554a07,https://www.nist.gov/artificial-intelligence,NIST artificial intelligence,nist.gov,US,AI,standards,NIST AI standards,medium,downloaded,text/html; charset=UTF-8,html,downloads/85ee8e554a07.html,,corpus_text/85ee8e554a07.txt,extracted,
8a86f6609d46,https://www.nist.gov/itl,NIST information technology laboratory,nist.gov,US,AI,IT standards,NIST IT AI infrastructure,medium,downloaded,text/html; charset=UTF-8,html,downloads/8a86f6609d46.html,,corpus_text/8a86f6609d46.txt,extracted,
31f343de2445,https://www.commerce.gov/issues/artificial-intelligence,Commerce artificial intelligence,commerce.gov,US,government,AI policy,Commerce AI policy,medium,http_403,text/html; charset=UTF-8,html,,HTTP 403,,skipped,
fbb10ab4c0a5,https://www.defense.gov/News/Releases/,Department of Defense news releases,defense.gov,US,government,defense AI,DoD AI infrastructure,medium,http_403,text/html,html,,HTTP 403,,skipped,
107413b21894,https://www.cto.mil/ai/,DoD chief digital and artificial intelligence office,cto.mil,US,government,defense AI,DoD CDAO AI,medium,downloaded,text/html; charset=UTF-8,html,downloads/107413b21894.html,,corpus_text/107413b21894.txt,extracted,
dc20dbdefaaf,https://www.whitehouse.gov/briefing-room/statements-releases/,White House statements and releases,whitehouse.gov,US,government,AI policy,White House AI infrastructure,medium,downloaded,text/html; charset=UTF-8,html,downloads/dc20dbdefaaf.html,,corpus_text/dc20dbdefaaf.txt,extracted,
85c85d376585,https://digital-strategy.ec.europa.eu/en/policies/data-centres,EU data centres policy,europa.eu,EU,policy,data centers,EU data center policy,medium,downloaded,text/html; charset=UTF-8,html,downloads/85c85d376585.html,,corpus_text/85c85d376585.txt,extracted,
df6393d58a8d,https://digital-strategy.ec.europa.eu/en/policies/artificial-intelligence,EU artificial intelligence policy,europa.eu,EU,policy,AI regulation,EU AI policy,medium,downloaded,text/html; charset=UTF-8,html,downloads/df6393d58a8d.html,,corpus_text/df6393d58a8d.txt,extracted,
caf61df924ea,https://digital-strategy.ec.europa.eu/en/policies/cloud-computing,EU cloud computing policy,europa.eu,EU,policy,cloud infrastructure,EU cloud computing,medium,downloaded,text/html; charset=UTF-8,html,downloads/caf61df924ea.html,,corpus_text/caf61df924ea.txt,extracted,
8b333de305ab,https://storymaps.arcgis.com/stories/5311a23d5b7c46cdae3e622fb6961e14,What is the Railbelt,arcgis.com,US-Alaska,power,Railbelt overview,Alaska Railbelt overview,medium,downloaded,text/html; charset=utf-8,html,downloads/8b333de305ab.html,,corpus_text/8b333de305ab.txt,extracted,
c587ca38c5d5,https://zenodo.org/records/14908275,Electrifying Alaska Railbelt,zenodo.org,US-Alaska,power,Railbelt research,Alaska Railbelt generation transmission,medium,downloaded,text/html; charset=utf-8,html,downloads/c587ca38c5d5.html,,corpus_text/c587ca38c5d5.txt,extracted,
f2ec1da98174,https://uptimeinstitute.com/resources,Uptime Institute resources,uptimeinstitute.com,International,data_center,reliability,Uptime data center resources,medium,downloaded,text/html; charset=utf-8,html,downloads/f2ec1da98174.html,,corpus_text/f2ec1da98174.txt,extracted,
e53e4e19cefc,https://www.cbre.com/insights,CBRE insights,cbre.com,International,data_center,market research,CBRE data center market,medium,downloaded,text/html; charset=utf-8,html,downloads/e53e4e19cefc.html,,corpus_text/e53e4e19cefc.txt,extracted,
6622367474a8,https://www.jll.com/en-us/insights,JLL insights,jll.com,International,data_center,market research,JLL data center market,medium,downloaded,text/html;charset=utf-8,html,downloads/6622367474a8.html,,corpus_text/6622367474a8.txt,extracted,
8b472f86bd50,https://www.uaf.edu/acep/files/media/ACEP_Railbelt_Decarbonization_Study_Final_Report__ExecutiveSummary.pdf,Alaska Railbelt Decarbonization Study Executive Summary,UAF ACEP,US-Alaska,power,Railbelt executive summary,Alaska Railbelt decarbonization executive summary,high,downloaded,application/pdf,pdf,downloads/8b472f86bd50.pdf,,corpus_text/8b472f86bd50.txt,extracted,
cf5938f0c2b7,https://www.akleg.gov/basis/get_documents.asp?docid=30402&session=33,Railbelt Transmission Generation and Storage,Alaska Legislature,US-Alaska,power,Railbelt transmission investment,Alaska Railbelt transmission generation storage,high,downloaded,application/pdf,pdf,downloads/cf5938f0c2b7.pdf,,corpus_text/cf5938f0c2b7.txt,extracted,
e9845d0118c8,https://www.akenergyauthority.org/What-We-Do/Railbelt-Energy,Railbelt Energy,Alaska Energy Authority,US-Alaska,power,Railbelt energy,Alaska Railbelt energy infrastructure,high,downloaded,text/html; charset=utf-8,html,downloads/e9845d0118c8.html,,corpus_text/e9845d0118c8.txt,extracted,
6b5bef49f471,https://www.akenergyauthority.org/What-We-Do/Railbelt-Energy/Railbelt-Transmission-Organization,Railbelt Transmission Organization,Alaska Energy Authority,US-Alaska,power,Railbelt transmission,Alaska Railbelt transmission organization,high,downloaded,text/html; charset=utf-8,html,downloads/6b5bef49f471.html,,corpus_text/6b5bef49f471.txt,extracted,
6d6a2bc1d89a,https://alaskabeacon.com/2024/01/23/report-alaskas-railbelt-can-shift-to-renewables-but-that-would-require-big-capital-investment/,Alaska Railbelt renewables require capital investment,Alaska Beacon,US-Alaska,power,Railbelt investment,Alaska Railbelt renewable investment,medium,downloaded,text/html; charset=UTF-8,html,downloads/6d6a2bc1d89a.html,,corpus_text/6d6a2bc1d89a.txt,extracted,
431b1e963ac7,https://www.ktoo.org/2024/01/23/report-alaskas-railbelt-can-shift-to-renewables-but-that-would-require-big-capital-investment/,KTOO Alaska Railbelt renewables investment,KTOO,US-Alaska,power,Railbelt investment,Alaska Railbelt renewable investment,medium,downloaded,text/html; charset=UTF-8,html,downloads/431b1e963ac7.html,,corpus_text/431b1e963ac7.txt,extracted,
68e8d7ea48ed,https://akcenter.org/wp-content/uploads/2026/01/Data-Centers-Whitepaper_The-Alaska-Center_January-2026.pdf,Data Centers on Our Terms Alaska Center Whitepaper,The Alaska Center,US-Alaska,data_center,data center policy,Alaska data center policy whitepaper,medium,downloaded,application/pdf,pdf,downloads/68e8d7ea48ed.pdf,,corpus_text/68e8d7ea48ed.txt,extracted,
5d1cbcea1e85,https://alaskabeacon.com/2026/05/14/a-huge-data-center-could-rise-on-alaskas-north-slope/,Huge data center could rise on Alaska North Slope,Alaska Beacon,US-Alaska,data_center,North Slope data center,Alaska North Slope data center investment,medium,downloaded,text/html; charset=UTF-8,html,downloads/5d1cbcea1e85.html,,corpus_text/5d1cbcea1e85.txt,extracted,
d0cd06a291d0,https://www.reuters.com/business/energy/agdc-glenfarne-develop-44-bln-alaska-lng-project-2025-01-10/,AGDC and Glenfarne develop Alaska LNG project,Reuters,US-Alaska,energy_investment,LNG investment,Alaska LNG investment Glenfarne,high,http_401,text/html;charset=utf-8,html,,HTTP 401,,skipped,
73984b6e15ff,https://www.reuters.com/business/energy/japans-jera-inks-lng-offtake-alaskas-44-billion-export-project-2025-09-10/,JERA LNG offtake from Alaska LNG project,Reuters,Japan-Alaska,energy_investment,LNG offtake,Japan JERA Alaska LNG offtake,high,http_401,text/html;charset=utf-8,html,,HTTP 401,,skipped,
3fd6d0b138a6,https://www.reuters.com/sustainability/climate-energy/us-reopens-alaska-wildlife-refuge-oil-gas-development-2025-10-23/,US reopens Alaska wildlife refuge to oil and gas development,Reuters,US-Alaska,energy_investment,oil gas development,Alaska ANWR oil gas development,medium,http_401,text/html;charset=utf-8,html,,HTTP 401,,skipped,
32332112f3c8,https://www.submarinenetworks.com/en/systems/asia-europe-africa/arctic-fiber,Arctic Fiber submarine cable system,Submarine Networks,Arctic,fiber,Arctic fiber,Arctic Fiber Alaska Asia Europe,high,downloaded,text/html; charset=utf-8,html,downloads/32332112f3c8.html,,corpus_text/32332112f3c8.txt,extracted,
ea1930d26496,https://arcticeconomiccouncil.com/wp-content/uploads/2022/10/sustainable-investment-opportunities-october-2022-low-res-3.pdf,Sustainable Investment Opportunities in the Arctic,Arctic Economic Council,Arctic,investment,Arctic investment opportunities,Arctic sustainable investment opportunities,high,downloaded,application/pdf,pdf,downloads/ea1930d26496.pdf,,corpus_text/ea1930d26496.txt,extracted,
3e49e1473fca,https://www.arlis.org/,Alaska Resources Library and Information Services,ARLIS,US-Alaska,Arctic,research library,Alaska Arctic research resources,medium,downloaded,text/html; charset=UTF-8,html,downloads/3e49e1473fca.html,,corpus_text/3e49e1473fca.txt,extracted,
12ac715d8650,https://www.alaska.gov/,State of Alaska,State of Alaska,US-Alaska,government,state government,Alaska government infrastructure investment,medium,downloaded,text/html,html,downloads/12ac715d8650.html,,corpus_text/12ac715d8650.txt,extracted,
b8198cb0a6c4,https://www.commerce.alaska.gov/web/,Alaska Department of Commerce Community and Economic Development,Alaska Commerce,US-Alaska,government,economic development,Alaska economic development investment,medium,downloaded,text/html; charset=utf-8,html,downloads/b8198cb0a6c4.html,,corpus_text/b8198cb0a6c4.txt,extracted,
7ebd59282926,https://www.aidea.org/,Alaska Industrial Development and Export Authority,AIDEA,US-Alaska,investment,state investment authority,Alaska investment authority infrastructure,high,downloaded,text/html; charset=utf-8,html,downloads/7ebd59282926.html,,corpus_text/7ebd59282926.txt,extracted,
bab621d5ee73,https://www.agdc.us/,Alaska Gasline Development Corporation,AGDC,US-Alaska,energy_investment,LNG gasline,Alaska gasline development corporation,high,downloaded,text/html; charset=UTF-8,html,downloads/bab621d5ee73.html,,corpus_text/bab621d5ee73.txt,extracted,
26f8fd03087f,https://www.portmackenzie.com/,Port MacKenzie,Port MacKenzie,US-Alaska,manufacturing,industrial port,Port MacKenzie industrial development,medium,downloaded,text/html,html,downloads/26f8fd03087f.html,,corpus_text/26f8fd03087f.txt,extracted,
84e033f9776a,https://www.matsugov.us/projects/port-mackenzie,Port MacKenzie project,Matanuska-Susitna Borough,US-Alaska,manufacturing,industrial development,Port MacKenzie infrastructure investment,medium,failed,,,,"HTTPSConnectionPool(host='www.matsugov.us', port=443): Max retries exceeded with url: /projects/port-mackenzie (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.matsugov.us', port=443) at 0x10a454e10>, 'Connection to www.matsugov.us timed out. (connect timeout=30)'))",,skipped,
73756c3b2f2c,https://www.belfercenter.org/research-analysis/ai-data-centers-us-electric-grid,AI Data Centers and the US Electric Grid,Belfer Center,US,AI,power grid,AI data centers US electric grid,medium,downloaded,text/html; charset=UTF-8,html,downloads/73756c3b2f2c.html,,corpus_text/73756c3b2f2c.txt,extracted,
5a51d5aec35e,https://www.uaf.edu/acep-blog/alaskas-data-center-opportunity-a-reality-check-and-possible-next-steps.php,Alaska data center opportunity reality check,UAF ACEP,US-Alaska,climate_advantage,Alaska data center opportunity,Alaska climate data center cooling advantage,high,downloaded,text/html; charset=UTF-8,html,downloads/5a51d5aec35e.html,,corpus_text/5a51d5aec35e.txt,extracted,
0d8c5a0ac67d,https://www.uaf.edu/acep-blog/can-data-centers-lower-alaskas-high-energy-costs.php,Can data centers lower Alaska high energy costs,UAF ACEP,US-Alaska,climate_advantage,energy cost and data centers,Alaska data centers energy cost,high,downloaded,text/html; charset=UTF-8,html,downloads/0d8c5a0ac67d.html,,corpus_text/0d8c5a0ac67d.txt,extracted,
0009540b061d,https://acep-uaf.github.io/aetr-web-book-2024/2024-Alaska-Electricity-Trends-Report.pdf,2024 Alaska Electricity Trends Report,UAF ACEP,US-Alaska,power,Alaska electricity trends,Alaska electricity trends data center power,high,downloaded,application/pdf,pdf,downloads/0009540b061d.pdf,,corpus_text/0009540b061d.txt,extracted,
8df6d00181ac,https://www.uaf.edu/acep/projects/railbelt-decarbonization.php,Alaska Railbelt decarbonization project,UAF ACEP,US-Alaska,power,Railbelt decarbonization,Alaska Railbelt power research,high,downloaded,text/html; charset=UTF-8,html,downloads/8df6d00181ac.html,,corpus_text/8df6d00181ac.txt,extracted,
72ec6d1131e9,https://www.uaf.edu/acep/files/media/ACEP_Railbelt_Decarbonization_Study_Final_Report.pdf,Alaska Railbelt Electric System Decarbonization Study,UAF ACEP,US-Alaska,power,Railbelt decarbonization,Alaska Railbelt decarbonization report,high,downloaded,application/pdf,pdf,downloads/72ec6d1131e9.pdf,,corpus_text/72ec6d1131e9.txt,extracted,
50b7299283fd,https://docs.nrel.gov/docs/fy24osti/85879.pdf,Achieving an 80 percent Renewable Portfolio in Alaska Railbelt,NREL,US-Alaska,power,renewable portfolio,Alaska Railbelt renewable portfolio research,high,downloaded,application/pdf,pdf,downloads/50b7299283fd.pdf,,corpus_text/50b7299283fd.txt,extracted,
be0cc009c532,https://www.vaisala.com/en/expert-article/arctic-advantage-how-cold-climates-boost-data-center-efficiency-and-sustainability,Arctic advantage cold climates boost data center efficiency,Vaisala,International,cold_climate_cooling,free cooling,Arctic cold climate data center cooling,high,downloaded,text/html; charset=UTF-8,html,downloads/be0cc009c532.html,,corpus_text/be0cc009c532.txt,extracted,
0be70a8386f3,https://datacenters.google/efficiency,Google data center power usage effectiveness,Google,International,energy_efficiency,PUE benchmark,data center PUE efficiency benchmark,medium,downloaded,text/html,html,downloads/0be70a8386f3.html,,corpus_text/0be70a8386f3.txt,extracted,
c6a76f930f4f,https://www.energy.gov/eere/buildings/data-centers-and-servers,Data centers and servers,DOE,US,energy_efficiency,data center efficiency,DOE data center energy efficiency,high,downloaded,text/html; charset=UTF-8,html,downloads/c6a76f930f4f.html,,corpus_text/c6a76f930f4f.txt,extracted,
8f24d3cf9ac7,https://www.nrel.gov/buildings/data-centers.html,NREL data centers,NREL,US,energy_efficiency,data center efficiency,NREL data center energy efficiency,medium,http_404,text/html; charset=utf-8,html,,HTTP 404,,skipped,
9b57c168b20f,https://www.eesi.org/articles/view/data-center-power-demands-are-contributing-to-higher-energy-bills,Data center power demands and energy bills,EESI,US,power,data center power demand,data center power demand consumer impact,medium,downloaded,text/html; charset=UTF-8,html,downloads/9b57c168b20f.html,,corpus_text/9b57c168b20f.txt,extracted,
82cfd07b27bd,https://environmentamerica.org/alaska/center/media-center/release-new-report-details-environmental-consumer-costs-of-data-center-expansion/,Environmental and consumer costs of data center expansion,Environment America Alaska,US-Alaska,climate_risk,data center environmental cost,Alaska data center environmental consumer cost,medium,downloaded,text/html; charset=UTF-8,html,downloads/82cfd07b27bd.html,,corpus_text/82cfd07b27bd.txt,extracted,
24847f995ed0,https://blog.ucs.org/mike-jacobs/data-centers-are-already-increasing-your-energy-bills/,Data centers increasing energy bills,Union of Concerned Scientists,US,power,ratepayer impact,data center energy bill impact,medium,downloaded,text/html; charset=UTF-8,html,downloads/24847f995ed0.html,,corpus_text/24847f995ed0.txt,extracted,
b5bdf0cf88e6,https://www.hcn.org/issues/57-8/the-wests-data-centers-suck-water-and-power/,The West data centers suck water and power,High Country News,US,water_cooling,water and power risk,data center water power risk western US,medium,downloaded,text/html; charset=UTF-8,html,downloads/b5bdf0cf88e6.html,,corpus_text/b5bdf0cf88e6.txt,extracted,
60421c5c33a7,https://digitalpower.huawei.com/en/blogs/pue-data-center,Understanding PUE data center metrics,Huawei Digital Power,International,energy_efficiency,PUE metrics,data center PUE cooling efficiency,medium,downloaded,text/html; charset=utf-8,html,downloads/60421c5c33a7.html,,corpus_text/60421c5c33a7.txt,extracted,
032aa0e90dc3,https://www.wired.com/2011/12/green-data-centers-of-2011,Green data centers and free cooling examples,Wired,International,cold_climate_cooling,free cooling benchmark,free cooling data center benchmark,low,downloaded,text/html; charset=utf-8,html,downloads/032aa0e90dc3.html,,corpus_text/032aa0e90dc3.txt,extracted,
194f94061a15,https://csis-website-prod.s3.amazonaws.com/s3fs-public/legacy_files/files/attachments/150916_Roe_Presentation.pdf,Improving understanding of Arctic environmental change,CSIS,Arctic,climate_risk,Arctic environmental change,Arctic infrastructure climate risk,medium,downloaded,application/pdf,pdf,downloads/194f94061a15.pdf,,corpus_text/194f94061a15.txt,extracted,
e7e8ba9ccd63,https://www.fn-digital.com/data-center,Prudhoe Bay Data Center,Far North Digital,US-Alaska,data_center,North Slope data center,Prudhoe Bay Alaska data center,medium,downloaded,text/html;charset=utf-8,html,downloads/e7e8ba9ccd63.html,,corpus_text/e7e8ba9ccd63.txt,extracted,
1a40c7c9ef8f,https://www.carnegieendowment.org/research/2024/02/undersea-cables-and-digital-sovereignty,Undersea cables and digital sovereignty,Carnegie Endowment,Global,regulatory_security,subsea cable security,subsea cable security data sovereignty cloud,high,failed,,,,"HTTPSConnectionPool(host='www.carnegieendowment.org', port=443): Max retries exceeded with url: /research/2024/02/undersea-cables-and-digital-sovereignty (Caused by NameResolutionError(""HTTPSConnection(host='www.carnegieendowment.org', port=443): Failed to resolve 'www.carnegieendowment.org' ([Errno 8] nodename nor servname provided, or not known)""))",,skipped,
f8ccf3888766,https://assets.carnegieendowment.org/static/files/Noor_Undersea%20Cables.pdf,Undersea cables and digital sovereignty PDF,Carnegie Endowment,Global,regulatory_security,subsea cable security,subsea cable security data sovereignty cloud,high,downloaded,application/pdf,pdf,downloads/f8ccf3888766.pdf,,corpus_text/f8ccf3888766.txt,extracted,
a3a83c8bb048,https://www.reuters.com/world/middle-east/red-sea-cable-cuts-disrupt-internet-across-asia-middle-east-2025-09-06/,Red Sea cable cuts disrupt internet across Asia and Middle East,Reuters,Asia,subsea_telecom_partnership,subsea cable disruption,subsea cable route diversity cloud infrastructure,high,http_401,text/html;charset=utf-8,html,,HTTP 401,,skipped,
da1b8075e269,https://www.thearcticinstitute.org/geopolitics-subsea-cables-arctic/,Geopolitics of Subsea Cables in the Arctic,The Arctic Institute,Arctic,subsea_telecom_partnership,Arctic subsea cable,Arctic subsea cable investment data center,high,downloaded,text/html; charset=UTF-8,html,downloads/da1b8075e269.html,,corpus_text/da1b8075e269.txt,extracted,
69e410f2fc4b,https://polarconnect.net/wp-content/uploads/2025/03/D5.3_Vision-2030-whitepaper.pdf,Vision 2030 Arctic submarine cable system,Polar Connect,Arctic,subsea_telecom_partnership,Arctic connectivity,Arctic cable route data center,high,downloaded,application/pdf,pdf,downloads/69e410f2fc4b.pdf,,corpus_text/69e410f2fc4b.txt,extracted,
e1c4469f6128,https://eprd.pl/wp-content/uploads/2025/02/DPA_Final-Report-on-Arctic-Connectivity-Study-.pdf,Study on benefits and opportunities of Arctic Connectivity,EPRD,Arctic,subsea_telecom_partnership,Arctic connectivity study,Arctic connectivity investment research,high,downloaded,application/pdf,pdf,downloads/e1c4469f6128.pdf,,corpus_text/e1c4469f6128.txt,extracted,
b822f452abc9,https://aws.amazon.com/directconnect/,AWS Direct Connect,AWS,Global,cloud_interconnect,cloud interconnect,AWS Direct Connect data center colocation,medium,downloaded,text/html;charset=utf-8,html,downloads/b822f452abc9.html,,corpus_text/b822f452abc9.txt,extracted,
42a7a7fef571,https://azure.microsoft.com/en-us/products/expressroute,Azure ExpressRoute,Microsoft,Global,cloud_interconnect,cloud interconnect,Azure ExpressRoute data center colocation,medium,downloaded,text/html; charset=utf-8,html,downloads/42a7a7fef571.html,,corpus_text/42a7a7fef571.txt,extracted,
8f89fb2094f9,https://cloud.google.com/network-connectivity/docs/interconnect,Google Cloud Interconnect,Google Cloud,Global,cloud_interconnect,cloud interconnect,Google Cloud Interconnect data center colocation,medium,downloaded,text/html; charset=utf-8,html,downloads/8f89fb2094f9.html,,corpus_text/8f89fb2094f9.txt,extracted,
4b5786415879,https://aws.amazon.com/about-aws/global-infrastructure/,AWS Global Infrastructure,AWS,Global,hyperscaler_partnership,global cloud infrastructure,AWS global data center infrastructure,medium,downloaded,text/html;charset=utf-8,html,downloads/4b5786415879.html,,corpus_text/4b5786415879.txt,extracted,
356f36e6ee58,https://azure.microsoft.com/en-us/explore/global-infrastructure,Microsoft Azure Global Infrastructure,Microsoft,Global,hyperscaler_partnership,global cloud infrastructure,Azure global data center infrastructure,medium,downloaded,text/html; charset=utf-8,html,downloads/356f36e6ee58.html,,corpus_text/356f36e6ee58.txt,extracted,
c65ca1da3e40,https://cloud.google.com/about/locations,Google Cloud Locations,Google Cloud,Global,hyperscaler_partnership,cloud regions,Google Cloud data center locations,medium,downloaded,text/html; charset=utf-8,html,downloads/c65ca1da3e40.html,,corpus_text/c65ca1da3e40.txt,extracted,
028b045a4307,https://www.oracle.com/cloud/data-center-regions/,Oracle Cloud Data Center Regions,Oracle,Global,hyperscaler_partnership,cloud regions,Oracle cloud data center regions,medium,http_404,text/html; charset=UTF-8,html,,HTTP 404,,skipped,
4e4ac364492d,https://www.coreweave.com/blog,CoreWeave Blog,CoreWeave,US,GPU_cloud,GPU cloud,CoreWeave GPU cloud infrastructure,medium,downloaded,text/html; charset=utf-8,html,downloads/4e4ac364492d.html,,corpus_text/4e4ac364492d.txt,extracted,
7b9449746f7a,https://www.crusoe.ai/blog,Crusoe Blog,Crusoe,US,behind_meter_power,energy compute,Crusoe AI data center power,medium,downloaded,text/html; charset=utf-8,html,downloads/7b9449746f7a.html,,corpus_text/7b9449746f7a.txt,extracted,
06a4d83ba8f0,https://lambdalabs.com/blog,Lambda Blog,Lambda Labs,US,GPU_cloud,GPU cloud,Lambda GPU cloud infrastructure,medium,downloaded,text/html; charset=UTF-8,html,downloads/06a4d83ba8f0.html,,corpus_text/06a4d83ba8f0.txt,extracted,
1c2cc8ac2431,https://www.sakura.ad.jp/en/corporate/newsreleases/2024/09/02/1968218202/,Sakura Internet GPU cloud investment,Sakura Internet,Japan,apac_customer_target,GPU cloud,Sakura Internet GPU cloud data center Japan,medium,downloaded,text/html; charset=UTF-8,html,downloads/1c2cc8ac2431.html,,corpus_text/1c2cc8ac2431.txt,extracted,
