source_id,url,title,domain,country,category,subcategory,query,priority,status,content_type,file_type,download_path,error,corpus_path,extract_status,extract_error
762bc619ffb4,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers,DOE report on data center electricity demand,energy.gov,US,power,data center demand,DOE data center electricity demand,high,downloaded,text/html; charset=UTF-8,html,downloads/762bc619ffb4.html,,corpus_text/762bc619ffb4.txt,extracted,
e0665d56b22d,https://www.energy.gov/gdo/grid-deployment-office,Grid Deployment Office,energy.gov,US,power,grid deployment,DOE grid deployment office,high,http_404,text/html; charset=UTF-8,html,,HTTP 404,,skipped,
2636e2bd3619,https://www.energy.gov/gdo/national-transmission-needs-study,National Transmission Needs Study,energy.gov,US,power,transmission,DOE national transmission needs study,high,downloaded,text/html; charset=UTF-8,html,downloads/2636e2bd3619.html,,corpus_text/2636e2bd3619.txt,extracted,
4f08fd858fdb,https://www.energy.gov/oe/office-electricity,Office of Electricity,energy.gov,US,power,grid reliability,DOE office of electricity,high,downloaded,text/html; charset=UTF-8,html,downloads/4f08fd858fdb.html,,corpus_text/4f08fd858fdb.txt,extracted,
c6a76f930f4f,https://www.energy.gov/eere/buildings/data-centers-and-servers,Data centers and servers,energy.gov,US,cooling,energy efficiency,DOE data centers servers,high,downloaded,text/html; charset=UTF-8,html,downloads/c6a76f930f4f.html,,corpus_text/c6a76f930f4f.txt,extracted,
905a95498bd4,https://www.energy.gov/eere/amo/advanced-materials-manufacturing-technologies-office,Advanced Materials and Manufacturing Technologies Office,energy.gov,US,manufacturing,advanced manufacturing,DOE advanced manufacturing,medium,http_404,text/html; charset=UTF-8,html,,HTTP 404,,skipped,
d11c3f4039d1,https://eta.lbl.gov/publications,Lawrence Berkeley Lab publications,LBNL,US,data_center,research publications,LBNL data center energy,medium,http_403,text/html; charset=UTF-8,html,,HTTP 403,,skipped,
a24539908ad3,https://eta-publications.lbl.gov/,LBNL publications portal,LBNL,US,data_center,research portal,LBNL energy publications,medium,downloaded,text/html; charset=UTF-8,html,downloads/a24539908ad3.html,,corpus_text/a24539908ad3.txt,extracted,
38b4de0668e2,https://www.nrel.gov/grid/,NREL grid modernization,NREL,US,power,grid modernization,NREL grid modernization,medium,downloaded,text/html; charset=utf-8,html,downloads/38b4de0668e2.html,,corpus_text/38b4de0668e2.txt,extracted,
8f24d3cf9ac7,https://www.nrel.gov/buildings/data-centers.html,NREL data centers,NREL,US,cooling,energy efficiency,NREL data center efficiency,medium,http_404,text/html; charset=utf-8,html,,HTTP 404,,skipped,
e00d00ac8f49,https://www.nrel.gov/research/re-grid-integration.html,NREL grid integration,NREL,US,power,grid integration,NREL grid integration,medium,http_404,text/html; charset=utf-8,html,,HTTP 404,,skipped,
85ee8e554a07,https://www.nist.gov/artificial-intelligence,NIST artificial intelligence,nist.gov,US,AI,standards,NIST AI standards,medium,downloaded,text/html; charset=UTF-8,html,downloads/85ee8e554a07.html,,corpus_text/85ee8e554a07.txt,extracted,
8a86f6609d46,https://www.nist.gov/itl,NIST information technology laboratory,nist.gov,US,AI,IT standards,NIST IT AI infrastructure,medium,downloaded,text/html; charset=UTF-8,html,downloads/8a86f6609d46.html,,corpus_text/8a86f6609d46.txt,extracted,
31f343de2445,https://www.commerce.gov/issues/artificial-intelligence,Commerce artificial intelligence,commerce.gov,US,government,AI policy,Commerce AI policy,medium,http_403,text/html; charset=UTF-8,html,,HTTP 403,,skipped,
fbb10ab4c0a5,https://www.defense.gov/News/Releases/,Department of Defense news releases,defense.gov,US,government,defense AI,DoD AI infrastructure,medium,http_403,text/html,html,,HTTP 403,,skipped,
107413b21894,https://www.cto.mil/ai/,DoD chief digital and artificial intelligence office,cto.mil,US,government,defense AI,DoD CDAO AI,medium,downloaded,text/html; charset=UTF-8,html,downloads/107413b21894.html,,corpus_text/107413b21894.txt,extracted,
dc20dbdefaaf,https://www.whitehouse.gov/briefing-room/statements-releases/,White House statements and releases,whitehouse.gov,US,government,AI policy,White House AI infrastructure,medium,downloaded,text/html; charset=UTF-8,html,downloads/dc20dbdefaaf.html,,corpus_text/dc20dbdefaaf.txt,extracted,
85c85d376585,https://digital-strategy.ec.europa.eu/en/policies/data-centres,EU data centres policy,europa.eu,EU,policy,data centers,EU data center policy,medium,downloaded,text/html; charset=UTF-8,html,downloads/85c85d376585.html,,corpus_text/85c85d376585.txt,extracted,
df6393d58a8d,https://digital-strategy.ec.europa.eu/en/policies/artificial-intelligence,EU artificial intelligence policy,europa.eu,EU,policy,AI regulation,EU AI policy,medium,downloaded,text/html; charset=UTF-8,html,downloads/df6393d58a8d.html,,corpus_text/df6393d58a8d.txt,extracted,
caf61df924ea,https://digital-strategy.ec.europa.eu/en/policies/cloud-computing,EU cloud computing policy,europa.eu,EU,policy,cloud infrastructure,EU cloud computing,medium,downloaded,text/html; charset=UTF-8,html,downloads/caf61df924ea.html,,corpus_text/caf61df924ea.txt,extracted,
6b5bef49f471,https://www.akenergyauthority.org/What-We-Do/Railbelt-Energy/Railbelt-Transmission-Organization,Railbelt Transmission Organization,akenergyauthority.org,US-Alaska,power,Railbelt transmission,Alaska Railbelt transmission,high,downloaded,text/html; charset=utf-8,html,downloads/6b5bef49f471.html,,corpus_text/6b5bef49f471.txt,extracted,
e9845d0118c8,https://www.akenergyauthority.org/What-We-Do/Railbelt-Energy,Railbelt energy,akenergyauthority.org,US-Alaska,power,Railbelt energy,Alaska Railbelt energy,high,downloaded,text/html; charset=utf-8,html,downloads/e9845d0118c8.html,,corpus_text/e9845d0118c8.txt,extracted,
8b333de305ab,https://storymaps.arcgis.com/stories/5311a23d5b7c46cdae3e622fb6961e14,What is the Railbelt,arcgis.com,US-Alaska,power,Railbelt overview,Alaska Railbelt overview,medium,downloaded,text/html; charset=utf-8,html,downloads/8b333de305ab.html,,corpus_text/8b333de305ab.txt,extracted,
c587ca38c5d5,https://zenodo.org/records/14908275,Electrifying Alaska Railbelt,zenodo.org,US-Alaska,power,Railbelt research,Alaska Railbelt generation transmission,medium,downloaded,text/html; charset=utf-8,html,downloads/c587ca38c5d5.html,,corpus_text/c587ca38c5d5.txt,extracted,
12ac715d8650,https://www.alaska.gov/,State of Alaska,alaska.gov,US-Alaska,government,state government,Alaska government infrastructure,medium,downloaded,text/html,html,downloads/12ac715d8650.html,,corpus_text/12ac715d8650.txt,extracted,
b8198cb0a6c4,https://www.commerce.alaska.gov/web/,Alaska commerce department,alaska.gov,US-Alaska,government,economic development,Alaska economic development,medium,downloaded,text/html; charset=utf-8,html,downloads/b8198cb0a6c4.html,,corpus_text/b8198cb0a6c4.txt,extracted,
3e49e1473fca,https://www.arlis.org/,Alaska resources library and information services,arlis.org,US-Alaska,Arctic,research library,Alaska infrastructure research,medium,downloaded,text/html; charset=UTF-8,html,downloads/3e49e1473fca.html,,corpus_text/3e49e1473fca.txt,extracted,
2e6e48871c6d,https://www.datacenterdynamics.com/en/analysis/,Data Center Dynamics analysis,datacenterdynamics.com,International,data_center,market analysis,data center market analysis,medium,downloaded,text/html; charset=utf-8,html,downloads/2e6e48871c6d.html,,corpus_text/2e6e48871c6d.txt,extracted,
00955f6cf1ac,https://www.datacenterdynamics.com/en/news/,Data Center Dynamics news,datacenterdynamics.com,International,data_center,market news,data center market news,medium,downloaded,text/html; charset=utf-8,html,downloads/00955f6cf1ac.html,,corpus_text/00955f6cf1ac.txt,extracted,
f2ec1da98174,https://uptimeinstitute.com/resources,Uptime Institute resources,uptimeinstitute.com,International,data_center,reliability,Uptime data center resources,medium,downloaded,text/html; charset=utf-8,html,downloads/f2ec1da98174.html,,corpus_text/f2ec1da98174.txt,extracted,
e53e4e19cefc,https://www.cbre.com/insights,CBRE insights,cbre.com,International,data_center,market research,CBRE data center market,medium,downloaded,text/html; charset=utf-8,html,downloads/e53e4e19cefc.html,,corpus_text/e53e4e19cefc.txt,extracted,
6622367474a8,https://www.jll.com/en-us/insights,JLL insights,jll.com,International,data_center,market research,JLL data center market,medium,downloaded,text/html;charset=utf-8,html,downloads/6622367474a8.html,,corpus_text/6622367474a8.txt,extracted,
4e4ac364492d,https://www.coreweave.com/blog,CoreWeave blog,coreweave.com,US,GPU_cloud,GPU cloud,CoreWeave GPU infrastructure,medium,downloaded,text/html; charset=utf-8,html,downloads/4e4ac364492d.html,,corpus_text/4e4ac364492d.txt,extracted,
7b9449746f7a,https://www.crusoe.ai/blog,Crusoe blog,crusoe.ai,US,behind_meter_power,energy compute,Crusoe AI data center power,medium,downloaded,text/html; charset=utf-8,html,downloads/7b9449746f7a.html,,corpus_text/7b9449746f7a.txt,extracted,
06a4d83ba8f0,https://lambdalabs.com/blog,Lambda blog,lambdalabs.com,US,GPU_cloud,GPU cloud,Lambda GPU cloud infrastructure,medium,downloaded,text/html; charset=UTF-8,html,downloads/06a4d83ba8f0.html,,corpus_text/06a4d83ba8f0.txt,extracted,
028b045a4307,https://www.oracle.com/cloud/data-center-regions/,Oracle cloud data center regions,oracle.com,International,data_center,cloud regions,Oracle cloud data centers,medium,http_404,text/html; charset=UTF-8,html,,HTTP 404,,skipped,
4b5786415879,https://aws.amazon.com/about-aws/global-infrastructure/,AWS global infrastructure,aws.amazon.com,International,data_center,cloud infrastructure,AWS data center infrastructure,medium,downloaded,text/html;charset=utf-8,html,downloads/4b5786415879.html,,corpus_text/4b5786415879.txt,extracted,
356f36e6ee58,https://azure.microsoft.com/en-us/explore/global-infrastructure,Microsoft Azure global infrastructure,microsoft.com,International,data_center,cloud infrastructure,Azure data center infrastructure,medium,downloaded,text/html; charset=utf-8,html,downloads/356f36e6ee58.html,,corpus_text/356f36e6ee58.txt,extracted,
c65ca1da3e40,https://cloud.google.com/about/locations,Google Cloud locations,google.com,International,data_center,cloud infrastructure,Google Cloud data centers,medium,downloaded,text/html; charset=utf-8,html,downloads/c65ca1da3e40.html,,corpus_text/c65ca1da3e40.txt,extracted,
