url,title,domain,country,category,subcategory,query,priority,status,notes
https://www.datacenterdynamics.com/en/news/,Data Center Dynamics News,Data Center Dynamics,Global,hyperscaler_partnership,data center market news,hyperscale data center expansion power,medium,new,industry source
https://www.cisco.com/c/en/us/solutions/internet-of-things/overview.html,Cisco Internet of Things,Cisco,Global,manufacturing_data_workload,industrial IoT,industrial IoT data center latency requirements,medium,new,company source
https://www.ptc.com/en/blogs/iiot/industrial-iot-manufacturing-data,Industrial IoT manufacturing data,PTC,Global,manufacturing_data_workload,manufacturing data,manufacturing sensor data analytics cloud data center,medium,new,company source
https://www.siemens.com/global/en/products/automation/topic-areas/industrial-edge.html,Siemens Industrial Edge,Siemens,Global,manufacturing_data_workload,industrial edge,industrial IoT data storage analytics data center,medium,new,company source
https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers,DOE data center electricity demand report,DOE,US,hyperscaler_partnership,power demand,AI data center power demand hyperscaler,high,new,official source
https://www.iea.org/reports/energy-and-ai,Energy and AI,IEA,Global,hyperscaler_partnership,AI energy demand,AI data center power demand,high,new,official source
https://www.eia.gov/todayinenergy/detail.php?id=67704,EIA data center server electricity use,EIA,US,hyperscaler_partnership,power demand,data center server electricity use,high,new,official source
https://nvidianews.nvidia.com/news/south-korea-ai-infrastructure,NVIDIA South Korea AI infrastructure,NVIDIA,Korea,korea_ai_demand,GPU infrastructure,NVIDIA South Korea AI infrastructure GPU,high,new,company source
https://www.sktelecom.com/en/press/press_detail.do?idx=1650,SK Telecom AI data center initiative,SK Telecom,Korea,korea_ai_demand,AIDC,SK Telecom AI data center AIDC,high,new,company source
https://www.mordorintelligence.com/industry-reports/south-korea-artificial-intelligence-ai-data-center,South Korea AI optimized data center market,Mordor Intelligence,Korea,korea_ai_demand,AI data center market,Korea AI data center market,medium,new,market report
https://en.savills.co.kr/research_articles/166219/222843-0,Korea data centers 1H 2025,Savills,Korea,korea_data_center_constraints,Korea data center market,Korea data center market Seoul demand,medium,new,market report
https://www.digitaledgedc.com/resources/data-centers/data-center-market-insights-south-korea/,South Korea data center market insights,Digital Edge,Korea,korea_data_center_constraints,Seoul power constraints,Korea data center power constraints Seoul,medium,new,industry analysis
https://www.wbgkggtf.org/sites/default/files/2025-10/Plenary%207%20-%20HYEJEONG%20LIM%20%28NIA%29.pdf,Korea AI transformation journey,NIA,Korea,korea_sovereign_ai,public AI infrastructure,Korea sovereign AI infrastructure,high,new,public pdf
https://cloud.kt.com/portal/user-guide/education-edu-gpu-intro,KT Cloud GPU service,KT Cloud,Korea,korea_gpu_cloud,GPU cloud,KT Cloud GPU cloud data center,medium,new,company source
https://www.navercorp.com/en/promotion/pressReleasesView/31263,Naver AI and cloud infrastructure,Naver,Korea,korea_gpu_cloud,AI cloud,Naver Cloud GPU infrastructure,medium,new,company source
https://www.newsworld.co.kr/detail.htm?no=10494,Future of data centers depends on power in AI era,NewsWorld,Korea,korea_data_center_constraints,power constraints,Korea data center power in AI era,medium,new,news analysis
https://www.ibm.com/think/topics/disaster-recovery,What is disaster recovery,IBM,Global,korea_dr_backup,DR strategy,enterprise disaster recovery cloud data center,medium,new,reference
https://aws.amazon.com/disaster-recovery/,AWS disaster recovery,AWS,Global,korea_dr_backup,cloud DR,Korea enterprise disaster recovery cloud data center,medium,new,company source
https://learn.microsoft.com/en-us/azure/reliability/disaster-recovery-overview,Azure disaster recovery overview,Microsoft,Global,korea_dr_backup,cloud DR,geo redundant data center disaster recovery,medium,new,company source
https://cloud.google.com/architecture/dr-scenarios-planning-guide,Google Cloud disaster recovery planning guide,Google Cloud,Global,korea_dr_backup,cloud DR,cloud disaster recovery planning,medium,new,company source
https://www.ibm.com/think/topics/edge-computing,What is edge computing,IBM,Global,korea_latency_fit,latency fit,AI training vs inference latency edge computing,medium,new,reference
https://www.edgeir.com/what-is-edge-computing-and-why-does-latency-matter-20240221,Why latency matters in edge computing,EdgeIR,Global,korea_latency_fit,latency,latency sensitive workloads data center location,medium,new,industry analysis
https://aws.amazon.com/manufacturing/,AWS for industrial and manufacturing,AWS,Global,korea_manufacturing_na_expansion,manufacturing cloud,Korean manufacturing data analytics cloud,medium,new,company source
https://www.microsoft.com/en-us/industry/manufacturing/microsoft-cloud-for-manufacturing,Microsoft Cloud for Manufacturing,Microsoft,Global,korea_manufacturing_na_expansion,manufacturing cloud,manufacturing data analytics cloud,medium,new,company source
https://cloud.google.com/solutions/manufacturing,Google Cloud manufacturing solutions,Google Cloud,Global,korea_manufacturing_na_expansion,manufacturing cloud,manufacturing data analytics cloud,medium,new,company source
https://eng.nia.or.kr/,National Information Society Agency,NIA,Korea,korea_public_ai,public AI infrastructure,NIA Korea public AI infrastructure,high,new,official source
https://aihub.or.kr/,AI Hub,NIA,Korea,korea_public_ai,AI data platform,Korea AI Hub public AI data infrastructure,high,new,official platform
https://eng.nia.or.kr/site/nia_eng/ex/bbs/ListBusiness.do?businessMnCd=23000600,NIA AI Government Division,NIA,Korea,korea_public_ai,AI government,NIA public sector AI transformation,high,new,official source
https://www.kepco.co.kr/eng/index.do,KEPCO English Homepage,KEPCO,Korea,korea_public_energy,power grid,KEPCO AI grid data center power demand,high,new,official source
https://www.kepco-enc.com/menu.es?mid=a20205040000,KEPCO E&C Digital Transformation,KEPCO E&C,Korea,korea_public_energy,digital power engineering,KEPCO digital power engineering AI,medium,new,official source
https://x-energy.com/news/x-energy-amazon-korea-hydro-amp-nuclear-power-and-doosan-enerbility-announce-partnership-to-scale-advanced-nuclear-energy-for-ai-infrastructure/,X-energy Amazon KHNP Doosan AI infrastructure nuclear partnership,X-energy,Korea-US,korea_public_energy,nuclear AI infrastructure,KHNP AI data center SMR infrastructure,high,new,industry source
https://www.doosan.com/en/media-center/press-release_view?id=20172715,Doosan AI data center private grid project,Doosan,Korea,korea_public_energy,private grid AI data center,Korea AI data center power infrastructure,medium,new,company source
https://www.kogas.or.kr/site/eng/main.do,Korea Gas Corporation,KOGAS,Korea,korea_energy_investment,LNG energy,KOGAS Alaska LNG data center power,medium,new,official source
https://www.kisa.or.kr/eng/main.jsp,Korea Internet Security Agency,KISA,Korea,korea_public_security,cybersecurity,KISA cloud security data center Korea,medium,new,official source
https://isms.kisa.or.kr/main/ispims/intro/,ISMS-P,KISA,Korea,korea_public_security,security certification,Korea public cloud security certification data center,medium,new,official source
https://www.nirs.go.kr/eng/,National Information Resources Service,NIRS,Korea,korea_public_dr,government data center,Korea government data center disaster recovery,high,new,official source
https://www.reuters.com/world/asia-pacific/south-korea-restart-551-647-administrative-systems-after-data-centre-fire-newsis-2025-09-28/,South Korea data center fire recovery Reuters,Reuters,Korea,korea_public_dr,disaster recovery,Korea government data center fire DR,high,new,news source
https://pulse.mk.co.kr/news/english/11438178,Korea data center fire exposes fragility of digital government,Maeil Business,Korea,korea_public_dr,digital government resilience,Korea public data center disaster recovery,medium,new,news source
https://www.kwater.or.kr/eng/main.do,K-water English Homepage,K-water,Korea,korea_public_infra_data,water infrastructure data,K-water AI data platform cloud infrastructure,medium,new,official source
https://www.airport.kr/ap_cnt/en/main.do,Incheon International Airport Corporation,IIAC,Korea,korea_public_infra_data,airport operation data,Korea public infrastructure data AI cloud,medium,new,official source
https://www.ex.co.kr/site/com/pageProcess.do,Korea Expressway Corporation,Korea Expressway,Korea,korea_public_infra_data,transport infrastructure data,Korea public infrastructure AI data,medium,new,official source
https://www.kicox.or.kr/user/bbs/BD_selectBbsList.do?q_bbsCode=1001,Korea Industrial Complex Corporation,KICOX,Korea,korea_public_industrial,industrial complex digital transformation,Korea industrial complex digital infrastructure,medium,new,official source
https://www.kotra.or.kr/english/index.do,KOTRA English Homepage,KOTRA,Korea,korea_public_trade,overseas business support,KOTRA North America Korean companies digital infrastructure,medium,new,official source
https://www.koreaexim.go.kr/site/main/index007,Korea Eximbank English Homepage,KEXIM,Korea,korea_public_finance,overseas infrastructure finance,KEXIM overseas infrastructure project financing,medium,new,official source
https://www.ksure.or.kr/en/index.do,Korea Trade Insurance Corporation,K-SURE,Korea,korea_public_finance,overseas investment insurance,K-SURE overseas infrastructure investment insurance,medium,new,official source
